Cid	0	0.122588589340752
Cid	1	0.13096370573333
Cid	2	0.12018825433243
Cid	3	0.12837917345363
Cid	4	0.116864642364191
Cid	5	0.14304865968652
Cid	6	0.136623654227976
Cid	7	0.132424346203921
Cid	8	0.12925618642439
Cid	9	0.129932298602956
Cid	10	0.133331762759115
Cid	11	0.14519307720086
Cid	12	0.118245064384923
Cid	13	0.137168246835901
Cid	14	0.133695479493872
Cid	15	0.139951015302566
Cid	16	0.117689505110405
Cid	17	0.123228340081711
Cid	18	0.118002312241773
Cid	19	0.173047447790304
Cid	20	0.137306128208664
Cid	21	0.118551287027149
Cid	22	0.139493563842309
Cid	23	0.148766811338486
Cid	24	0.121225670276369
Cid	25	0.139046293166783
Cid	26	0.134866922885917
Cid	27	0.119851425993285
Cid	28	0.132997723870476
Cid	29	0.146092039747307
Cid	30	0.145854635613423
Cid	31	0.144779594413404
Cid	32	0.148834317463919
Cid	33	0.135120137290737
Cid	34	0.120299849274176
Cid	35	0.13444900648993
Cid	36	0.144128713227186
Cid	37	0.0772756659630237
Cid	38	0.201568092477381
Cid	39	0.131873734385495
Cid	40	0.140113519667592
Cid	41	0.122589395557934
Cid	42	0.138830075017231
Cid	43	0.0680610320633589
Cid	44	0.128776793172919
Cid	45	0.137260328670675
Cid	46	0.134001641111545
Cid	47	0.134665814126408
Cid	48	0.13336782806674
Cid	49	0.123946510520996
Cid	50	0.122166545456162
Cid	51	0.125233102652008
Cid	52	0.059764646228848
Cid	53	0.147083782709055
Cid	54	0.17453043157731
Cid	55	0.0555557557549573
Cid	56	0.130699555161398
Cid	57	0.180737310982883
Cid	58	0.13993626743888
Cid	59	0.143856799273751
Cid	60	0.0642284587603955
Cid	61	0.14620220862025
Cid	62	0.130725423989796
Cid	63	0.132637368290695
Cid	64	0.138572720142752
Cid	65	0.137492688509988
Cid	66	0.134996063721336
Cid	67	0.132963157771481
Cid	68	0.129729063347812
Cid	69	0.121492709631762
Cid	70	0.1268791390722
Cid	71	0.120620446390198
Cid	72	0.13877964268143
Cid	73	0.122962466043291
Cid	74	0.135851373290972
Cid	75	0.137190290843365
Cid	76	0.137267567227729
Cid	77	0.13270154278529
Cid	78	0.0653616572177822
Cid	79	0.122463374446505
Cid	80	0.147744458291394
Cid	81	0.13297620284896
Cid	82	0.132874504106572
Cid	83	0.132121790170684
Cid	84	0.152461344064787
Cid	85	0.129806475186341
Cid	86	0.143105008920521
Cid	87	0.133275776468988
Cid	88	0.135394866106367
Cid	89	0.142129736654389
Cid	90	0.123090725744778
Cid	91	0.126512073214412
Cid	92	0.135804042191867
Cid	93	0.142795688560645
Cid	94	0.122344744253419
Cid	95	0.0911275823902146
Cid	96	0.121862478669381
Cid	97	0.117553841543642
Cid	98	0.0805050684608045
Cid	99	0.143248950137774
Cid	100	0.11867551745942
Cid	101	0.0538084945057609
Cid	102	0.140594231632598
Cid	103	0.139364662905182
Cid	104	0.143528297523194
Cid	105	0.135325515018681
Cid	106	0.0321429001515047
Cid	107	0.121754327692964
Cid	108	0.116917842084901
Cid	109	0.0319490039261905
Cid	110	0.119572347577582
Cid	111	0.138499169250072
Cid	112	0.0544604798502458
Cid	113	0.188211258699695
Cid	114	0.134125121916648
Cid	115	0.132715063682506
Cid	116	0.138117533450853
Cid	117	0.125999709414601
Cid	118	0.0531000421603934
Cid	119	0.126333240895113
Cid	120	0.132618856637961
Cid	121	0.0602781984820177
Cid	122	0.147036324769765
Cid	123	0.141109612921799
Cid	124	0.137581788545399
Cid	125	0.103364864387436
Cid	126	0.129806169131758
Cid	127	0.138839787755673
Cid	128	0.141799411567449
Cid	129	0.0591028191847966
Cid	130	0.133007476652658
Cid	131	0.131781075134553
Cid	132	0.128320895467997
Cid	133	0.128423262239914
Cid	134	0.0694252917893755
Cid	135	0.141471528860785
Cid	136	0.147280643942222
Cid	137	0.167269634747759
Cid	138	0.12627521225026
Cid	139	0.163868998807181
Cid	140	0.122840250438269
Cid	141	0.063019135891678
Cid	142	0.176119908792863
Cid	143	0.124349658173437
Cid	144	0.142110266686232
Cid	145	0.120189185144172
Cid	146	0.122663890160696
Cid	147	0.136856675570391
Cid	148	0.144699900748485
Cid	149	0.118488474004128
Cid	150	0.141099846860492
Cid	151	0.0920282586325576
Cid	152	0.138540502253776
Cid	153	0.133121008912045
Cid	154	0.0340797786896191
Cid	155	0.120994419468007
Cid	156	0.143516247886261
Cid	157	0.035372437571875
Cid	158	0.137787101696149
Cid	159	0.139441632778386
Cid	160	0.184966830068683
Cid	161	0.131612263073815
Cid	162	0.136069808625979
Cid	163	0.124802819511972
Cid	164	0.12922103521184
Cid	165	0.115477423054167
Cid	166	0.145736430392923
Cid	167	0.144722354481342
Cid	168	0.172190920242802
Cid	169	0.135384071210718
Cid	170	0.136191243310189
Cid	171	0.15052342139789
Cid	172	0.138084369653971
Cid	173	0.133282112057881
Cid	174	0.116913139017588
Cid	175	0.1417835152613
Cid	176	0.137333761717236
Cid	177	0.121253855664056
Cid	178	0.142467904990103
Cid	179	0.136047516457421
Cid	180	0.138174795707169
Cid	181	0.133753990667753
Cid	182	0.0532822220396243
Cid	183	0.132169718821273
Cid	184	0.14595204954007
Cid	185	0.165713184276718
Cid	186	0.118846155351404
Cid	187	0.139281360026654
Cid	188	0.123624047160832
Cid	189	0.144552574853884
Cid	190	0.204119981042676
Cid	191	0.123186551521654
Cid	192	0.0492984262115975
Cid	193	0.114961846543706
Cid	194	0.143815846719351
Cid	195	0.146587612264648
Cid	196	0.122638124014693
Cid	197	0.130098849378951
Cid	198	0.0536078883734384
Cid	199	0.139365932903685
Cid	200	0.125368284315916
Cid	201	0.131667239247951
Cid	202	0.132605286744658
Cid	203	0.139397376342648
Cid	204	0.140663028788188
Cid	205	0.129827270245498
Cid	206	0.124570230700178
Cid	207	0.0286411612038575
Cid	208	0.140956788165704
Cid	209	0.122372363019311
Cid	210	0.122379592474184
Cid	211	0.124336240168479
Cid	212	0.150934657404762
Cid	213	0.102749453995072
Cid	214	0.127299391538461
Cid	215	0.0523736447957287
Cid	216	0.151755878801166
Cid	217	0.125546106556279
Cid	218	0.1355413890191
Cid	219	0.132151699260069
Cid	220	0.130601626751322
Cid	221	0.129843117287285
Cid	222	0.136258794093308
Cid	223	0.107805488050685
Cid	224	0.1383981898631
Cid	225	0.142143137743919
Cid	226	0.142457561758033
Cid	227	0.122441530589075
Cid	228	0.0669292608647886
Cid	229	0.0672988744810096
Cid	230	0.118895650460928
Cid	231	0.140404702062274
Cid	232	0.136983004248066
Cid	233	0.124921060556219
Cid	234	0.148820928761519
Cid	235	0.125923123518338
Cid	236	0.126477329093378
Cid	237	0.146351558196167
